config	experiment	group	mazeFile	numStartingPositions	numEpisodes	pc_files	independent_pcs	pc_modulation_method	pc_generation_method	pc_generation_radii	pc_generation_threshold	pc_generation_active_layers_only	save_pcs	traces	run_id
c34	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.008	false	true	0	7
c34	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.008	false	true	0	8
c34	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.008	false	true	0	9
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	0
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	1
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	2
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	3
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	4
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	5
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	6
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	7
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	8
c35	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.009000000000000001	false	true	0	9
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	0
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	1
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	2
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	3
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	4
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	5
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	6
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	7
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	8
c36	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.01	false	true	0	9
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	0
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	1
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	2
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	3
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	4
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	5
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	6
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	7
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	8
c37	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.02	false	true	0	9
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	0
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	1
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	2
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	3
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	4
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	5
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	6
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	7
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	8
c38	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.03	false	true	0	9
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	0
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	1
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	2
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	3
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	4
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	5
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	6
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	7
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	8
c39	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.04	false	true	0	9
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	0
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	1
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	2
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	3
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	4
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	5
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	6
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	7
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	8
c40	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.05	false	true	0	9
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	0
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	1
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	2
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	3
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	4
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	5
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	6
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	7
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	8
c41	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.06	false	true	0	9
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	0
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	1
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	2
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	3
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	4
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	5
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	6
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	7
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	8
c42	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.07	false	true	0	9
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	0
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	1
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	2
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	3
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	4
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	5
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	6
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	7
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	8
c43	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.08	false	true	0	9
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	0
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	1
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	2
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	3
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	4
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	5
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	6
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	7
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	8
c44	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.09	false	true	0	9
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	0
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	1
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	2
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	3
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	4
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	5
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	6
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	7
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	8
c45	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.1	false	true	0	9
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	0
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	1
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	2
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	3
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	4
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	5
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	6
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	7
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	8
c46	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.2	false	true	0	9
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	0
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	1
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	2
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	3
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	4
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	5
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	6
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	7
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	8
c47	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.30000000000000004	false	true	0	9
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	0
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	1
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	2
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	3
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	4
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	5
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	6
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	7
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	8
c48	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.4	false	true	0	9
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	0
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	1
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	2
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	3
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	4
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	5
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	6
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	7
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	8
c49	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.5	false	true	0	9
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	0
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	1
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	2
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	3
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	4
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	5
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	6
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	7
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	8
c50	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.6000000000000001	false	true	0	9
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	0
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	1
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	2
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	3
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	4
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	5
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	6
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	7
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	8
c51	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.24	0.7000000000000001	false	true	0	9
